======================================================================
FORENSIC HASH VERIFICATION LOG
Session Started : 2026-04-27 14:06:38.167 UTC
======================================================================

FILE PATH                                                     MD5                               SHA-256
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (35).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (36).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (37).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (38).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (39).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (4).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (40).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (41).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (42).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (43).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (44).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (45).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (46).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (47).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (48).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (49).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (5).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (50).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (51).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (52).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (53).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (54).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (55).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (56).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (57).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (58).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (59).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (6).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (60).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (61).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (62).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (63).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (64).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (65).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (66).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (67).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (68).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (69).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (7).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (70).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (71).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (72).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (73).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (74).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (75).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (8).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer (9).lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-photosspareprocess-viewer.lnk  29924632aef36fd0356ab70671ca1174  d414335437688882a1b8ccf68c05f451c8245b0dfce0e2adc4a927263cb247e0
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey (2).lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-screenclip---source=HotKey.lnk  f4d73b78a72731053acc8cadb4bd94d3  998a7136d76fd206f94bde8514deb50678ce362a8afe2f3897b21c28522b55ad
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingsbatterysaver.lnk  b41e40ca84ec198c01fdff208cccd7fc  b9799ee5f4354c3f79adb615eee03a7a0e6ff2cfc4374ff89121c4fd73f857cb
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingsstoragesense.lnk  7d5b9564c346fb90f549567c4f81eda8  338d1c528bd4d9c7874bdfca10835330924fd207047d95f4429f8b6ccc86441d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingswindowsupdate (2).lnk  906dd39dfc2ece85380e07f9af352f51  ce9cdd6f700763d3fb8fc00d8c4fb4f029f1fc51aaaf6528b019f21473e82469
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ms-settingswindowsupdate.lnk  906dd39dfc2ece85380e07f9af352f51  ce9cdd6f700763d3fb8fc00d8c4fb4f029f1fc51aaaf6528b019f21473e82469
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (10).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (11).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (12).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (13).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (14).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (15).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (16).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (17).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (18).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (19).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (2).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (20).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (21).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (22).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (23).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (24).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (25).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (26).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (27).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (28).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (3).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (4).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (5).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (6).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (7).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (8).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated (9).lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\msteamssystem-initiated.lnk  e5ecf5082a02aab9cf719b07db82e0ca  cb96309c4cab6fed6ee07f5a8e84ff2d66ea75f3530d2b6753d1b411a298eaf9
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\My CV.lnk  0a0c854c9f3394d6143f8567fd87285d  0d1ea0ac3bc3f0397a02963b5250ff2ec9d9de29f6c1fd393115527ad76de4b3
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (2).lnk  7e26825e7a5bb1415e98a3b5a8a8e0af  973af70577317641c0f3e28456d3fa569f4dc4be8f576e1f211b18638d906024
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (3).lnk  a22157e329ffd1d168f49ca03ef2bc54  7bd43b166605886d8142e8b55f6cc4e7b5997d34bfc3f4ab232cae8779a9d512
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (4).lnk  86115e2384833d077c6c5bd9616c6a8f  5ea20dc0bbb223b0863d40d33593a82ea7319f4338bcc40cf914be0876da2e97
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (5).lnk  8eba4a05a99a04965bde02e7f677de1d  6fcc9bec905bd87a02dd0332c3a8faee4e5130774171cca2ba2fa846f6c126d8
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder (6).lnk  a6bbd8cc05241b108180ca26ad3f52ee  921ba525eecc89f96eecf8ced59ad3d99a409efb0bf4dadb2d1c539063df9939
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New folder.lnk  19e243b6ac30cdac5068419442d11927  4c0fc330158371ed2ce6c1a243290d9772f564f71632f3e8be93203a1b8d9846
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\New Text Document.lnk  d05c51013af85c18246250043de9ae4f  f5f8a4109fea1e352a6ea59db606ba65b9656913d5b95816896d4464c532ddff
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\NTUSER_USER.dat.lnk  f7b17a9e6bd49dfbc1d09728c446b060  beecd8ebbb6fbb72c02bf115102c5bfa67915fd51cd7413305cf3b369e036be6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\output.lnk  30a03f7016f5f64504508f81014a2846  24ae6c27edd0e92aa1e69d27c269675fada39215bdd3e9451f0820dcdb951800
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\outputs.lnk  a32cfdb636b639c378d54c15b7288ff8  4c0acc5750a4d4238e13d3ee32d9eae9cf8d19ea63d908f833505e5596d83dee
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\parser.lnk  261a852e99cbe7dc3ee0c84caf2f19f0  a7add034e147ecead7e565c84c45af34e8505d9eb21e515598518653d99b0793
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PastPapersForAI.lnk  95c014bf8351f026bfcbd5dd01628409  d0892c7543aaae51ab76c4275bf402adf87d167071c190ab0c18c8ef60aa7c51
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc assignment 3 (2).lnk  7f6df6fb7af9c50fc115257df950ba06  1d0518fee9cd9858f05f165723f8871c5c7975366eea9fdb230b572c3d445744
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc assignment 3.lnk  b4340377d72f7048b69f6f8543f0ffc1  75c36620ed16688cdb2b3718745bb41c0da1a0918ee66c1910a4beccde349eff
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC CY - 6 1 (LAB).lnk  219faa5651db29d75c9e4c2126e11457  10f9b3add90ba2e069748e9c978f98f43e6fb9fab95d4f13fa33213204594d1d
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC CY - 6 1 (Theory).lnk  c2ddf3fc18b6a77908aec199ab84d1fb  fea9f80b9fff073603e127952ecf7f3b28d613d622dbdd4623882bd42eef14aa
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project (2).lnk  cd707ed1a55b047450898cd0455a72e6  bfaccf0a5746ddefa905d3aa43f43331f68e2c1fce299e3d2e454a249b078d3c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project (3).lnk  2240726e6452187edd178a8d5812b196  048e9bda61758f3201265b047cea3b363de8c2cb3dbc8659332e21d4049dbf2c
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\pdc project.lnk  2a79db28474a0ff9e5305376a0bd1725  35d64d2b4bdfdf1f9fc8e879e3ba5dfbd3ca28ac0843ae8cb442fe0f1a35cd78
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC.lnk  e64df96fddaab2986c6e86c10b0c9d47  f27ee88ed67adb8a5162019eae9c5c1b6be7f97ffde00ff8e9b5a6bd12e2200e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final (2).lnk  16735bbcdf2deb97f73a24f0eff73860  01a898d4ee465707284b71883e3cef304a36c1947d8698f5b71a2305920e4c3e
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\PDC_Project_Report_Final.lnk  96c12184c85b47a6ae0d8e34a42978ed  21127003d3d20bc13f3b0a4e5cd683a3b35fad7c205391d13988246a6a8ee6aa
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\prefetch_parser.lnk  87bbcb8808dd8c831b46577b9d357649  27507feb59a3714bc8a1711a86ae9f119feaa1c4ec2b779e10e4c39e2caacb01
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Programs.lnk  c22c03f37df831e07a215124d7b693bb  2a0573eafe9f1d492b81063da35b25f20d19ef37e37097b7245ba9722bcf7e04
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project - AI - 55704 - AhsanQureshi.lnk  6c8ed14cc94983df0e5c2a1193e14c46  dbdb97568a20e585b38577d48592789a71d373bba458c5a418ba0f3435f60bd6
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project - Enterpreneurship - 55704 - AhsanQureshi.lnk  54669ba09761dad8de28e0505d8d4a6a  1ebac8ef676b50769ff0534851ffe7f68409830d3d7c9ac9f983f0f06c4a115a
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\ProjectProposal_DF_55704and47374.lnk  766e73ddf5e0d2b35e803c74488649f0  5b52103567800c8f6cab683385d8d1d29156eeafb03a09479885d3272a0a4f11
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project_AhsanQureshi(55704)_AbdulAhad(47374).lnk  e4ccdfff80980ad3d98cc437d988ee76  1fd77271c5045459611a5e4b15ad6cfe8419a5b3dafa624b7a4c77806c4c5829
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project_AhsanQureshi(55704)_AbdulAhad.lnk  3c100231a29257cf36c2cd77268abc74  bc4fbf07d1e7e396edc7a6889e422d9de1a422d3297e842199f68bea6e2a1435
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\Project_Guidelines.lnk  b07795a27b7904b026d259ff28aa9b38  25160744f3a801b4e20b49d2bb1e4ebedd0adfa8cbe7862c8de81a8b90f815eb
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project (2).lnk  06be52170705ed8504929db6c4cf3be1  a8738f463760200f8e9be48ffeff7032561c4450a562adb78b7b55921c15c3ef
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project (3).lnk  b1d6e996ea634c771fccced4426ce64b  5c7ee28a179f5364b320ef50e016487e400491ba1e213c97f9131b45ebc5d277
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\RealTime_IDS_Project.lnk  406d7dd0c45efa3cc28684dfe6713b40  e1276673487395714f1b623f35ad95bdd447f17459c18417992c0a7f27835488
C:\Users\USER\AppData\Roaming\Microsoft\Windows\Recent\recycle_bin_parser.lnk  e4e838026bd67a822cd32c6983deb419  e4c2607b4011c918bf644918f63e42436248020f8ce6397143ba8b1e267801da
